Unloaded module: latex/TeXLive12
Loaded module: python3/3.6.2
c1=5, c2=-20, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=5, c2=-20, d=10, lambda=0.01

 Train: 1580.9937767898414 Validation: 285.4159883558095

c1=5, c2=-20, d=10, lambda=0.1

 Train: 0.7259222482304328 Validation: 7.031935102588322

c1=5, c2=-20, d=10, lambda=1

 Train: 199683.16931619917 Validation: 3909.155251402857

c1=5, c2=-20, d=10, lambda=10

 Train: 0.0776713780032079 Validation: 7.696330134159498

c1=5, c2=-20, d=10, lambda=100

 Train: 0.07620439644222175 Validation: 7.6936871505434326

c1=5, c2=-20, d=20, lambda=0.01
singular matrix error
c1=5.25, c2=-21.0, d=21.0, lambda=0.0105
c1=5, c2=-20, d=20, lambda=0.1
singular matrix error
c1=5.25, c2=-21.0, d=21.0, lambda=0.10500000000000001
c1=5, c2=-20, d=20, lambda=1
singular matrix error
c1=5.25, c2=-21.0, d=21.0, lambda=1.05
c1=5, c2=-20, d=20, lambda=10
singular matrix error
c1=5.25, c2=-21.0, d=21.0, lambda=10.5
c1=5, c2=-20, d=20, lambda=100
singular matrix error
c1=5.25, c2=-21.0, d=21.0, lambda=105.0
c1=5, c2=-10, d=-20, lambda=0.01

 Train: 1.4896308522768293e+109 Validation: 1.8995477269033303e+71

c1=5, c2=-10, d=-20, lambda=0.1

 Train: 9.82777285581651e+80 Validation: 2.0313049115985555e+70

c1=5, c2=-10, d=-20, lambda=1
singular matrix error
c1=5.25, c2=-10.5, d=-21.0, lambda=1.05
c1=5, c2=-10, d=-20, lambda=10
singular matrix error
c1=5.25, c2=-10.5, d=-21.0, lambda=10.5
c1=5, c2=-10, d=-20, lambda=100
singular matrix error
c1=5.25, c2=-10.5, d=-21.0, lambda=105.0
c1=5, c2=-10, d=-10, lambda=0.01

 Train: 6.4993398971127005e+50 Validation: 5.385205725713205e+37

c1=5, c2=-10, d=-10, lambda=0.1

 Train: 3.53945991527752e+57 Validation: 5.0736422170271644e+38

c1=5, c2=-10, d=-10, lambda=1

 Train: 1.1563934406262845e+50 Validation: 4.189190981226835e+39

c1=5, c2=-10, d=-10, lambda=10

 Train: 1.2125664083981475e+56 Validation: 6.9132148769858546e+41

c1=5, c2=-10, d=-10, lambda=100

 Train: 1.491164213418209e+52 Validation: 6.30654717249603e+41

c1=5, c2=-10, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=5, c2=-10, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=5, c2=-10, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=5, c2=-10, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=5, c2=-10, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=5, c2=-10, d=10, lambda=0.01

 Train: 1244451.5606512832 Validation: 162509.8767156606

c1=5, c2=-10, d=10, lambda=0.1

 Train: 61433.80974118407 Validation: 732853.2644384274

c1=5, c2=-10, d=10, lambda=1

 Train: 247942540013.1573 Validation: 27225669.0228549

c1=5, c2=-10, d=10, lambda=10

 Train: 0.07629898790029087 Validation: 7.400946674436384

c1=5, c2=-10, d=10, lambda=100

 Train: 0.07610827052368416 Validation: 7.400380213318763

c1=5, c2=-10, d=20, lambda=0.01
singular matrix error
c1=5.25, c2=-10.5, d=21.0, lambda=0.0105
c1=5, c2=-10, d=20, lambda=0.1
singular matrix error
c1=5.25, c2=-10.5, d=21.0, lambda=0.10500000000000001
c1=5, c2=-10, d=20, lambda=1
singular matrix error
c1=5.25, c2=-10.5, d=21.0, lambda=1.05
c1=5, c2=-10, d=20, lambda=10

 Train: 4.2887301654592405e+26 Validation: 2.1619887797777267e+17

c1=5, c2=-10, d=20, lambda=100

 Train: 2.6299794754575532e+16 Validation: 602293619409421.9

c1=5, c2=0, d=-20, lambda=0.01

 Train: nan Validation: nan

c1=5, c2=0, d=-20, lambda=0.1

 Train: nan Validation: nan

c1=5, c2=0, d=-20, lambda=1

 Train: nan Validation: nan

c1=5, c2=0, d=-20, lambda=10

 Train: nan Validation: nan

c1=5, c2=0, d=-20, lambda=100

 Train: nan Validation: nan

c1=5, c2=0, d=-10, lambda=0.01

 Train: nan Validation: nan

c1=5, c2=0, d=-10, lambda=0.1

 Train: nan Validation: nan

c1=5, c2=0, d=-10, lambda=1

 Train: nan Validation: nan

c1=5, c2=0, d=-10, lambda=10

 Train: nan Validation: nan

c1=5, c2=0, d=-10, lambda=100

 Train: nan Validation: nan

c1=5, c2=0, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=5, c2=0, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=5, c2=0, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=5, c2=0, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=5, c2=0, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=5, c2=0, d=10, lambda=0.01

 Train: 4.760730277867688e+51 Validation: 3.679949630596667e+47

c1=5, c2=0, d=10, lambda=0.1

 Train: 9.145185049331881e+38 Validation: 6.928958034505264e+35

c1=5, c2=0, d=10, lambda=1

 Train: 1.7866695971876504e+38 Validation: 1.520228207479593e+32

c1=5, c2=0, d=10, lambda=10

 Train: 0.11605082625949142 Validation: 0.5785876895223563

c1=5, c2=0, d=10, lambda=100

 Train: 0.1440580664614455 Validation: 0.5765086653490664

c1=5, c2=0, d=20, lambda=0.01
singular matrix error
c1=5.25, c2=0.0, d=21.0, lambda=0.0105
c1=5, c2=0, d=20, lambda=0.1
singular matrix error
c1=5.25, c2=0.0, d=21.0, lambda=0.10500000000000001
c1=5, c2=0, d=20, lambda=1
singular matrix error
c1=5.25, c2=0.0, d=21.0, lambda=1.05
c1=5, c2=0, d=20, lambda=10
singular matrix error
c1=5.25, c2=0.0, d=21.0, lambda=10.5
c1=5, c2=0, d=20, lambda=100
singular matrix error
c1=5.25, c2=0.0, d=21.0, lambda=105.0
c1=5, c2=10, d=-20, lambda=0.01

 Train: 0.7661138771303012 Validation: 0.7424498187920565

c1=5, c2=10, d=-20, lambda=0.1

 Train: 0.7661138771303021 Validation: 0.7424498187920574

c1=5, c2=10, d=-20, lambda=1

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=5, c2=10, d=-20, lambda=10

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=5, c2=10, d=-20, lambda=100

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=5, c2=10, d=-10, lambda=0.01

 Train: 0.7661036956636714 Validation: 0.742439367669272

c1=5, c2=10, d=-10, lambda=0.1

 Train: 0.7661128589499921 Validation: 0.7424487736456008

c1=5, c2=10, d=-10, lambda=1

 Train: 0.7661137753119348 Validation: 0.7424497142770701

c1=5, c2=10, d=-10, lambda=10

 Train: 0.7661138669484622 Validation: 0.7424498083405554

c1=5, c2=10, d=-10, lambda=100

 Train: 0.7661138761121182 Validation: 0.7424498177469072

c1=5, c2=10, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=5, c2=10, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=5, c2=10, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=5, c2=10, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=5, c2=10, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=5, c2=10, d=10, lambda=0.01
singular matrix error
c1=5.25, c2=10.5, d=10.5, lambda=0.0105
c1=5, c2=10, d=10, lambda=0.1
singular matrix error
c1=5.25, c2=10.5, d=10.5, lambda=0.10500000000000001
c1=5, c2=10, d=10, lambda=1

 Train: 8.359338889199359e+24 Validation: 7.923834729243953e+20

c1=5, c2=10, d=10, lambda=10

 Train: 63329090738017.07 Validation: 15519195.104165401

c1=5, c2=10, d=10, lambda=100

 Train: 271347170625263.38 Validation: 149453604.00454372

c1=5, c2=10, d=20, lambda=0.01
singular matrix error
c1=5.25, c2=10.5, d=21.0, lambda=0.0105
c1=5, c2=10, d=20, lambda=0.1
singular matrix error
c1=5.25, c2=10.5, d=21.0, lambda=0.10500000000000001
c1=5, c2=10, d=20, lambda=1
singular matrix error
c1=5.25, c2=10.5, d=21.0, lambda=1.05
c1=5, c2=10, d=20, lambda=10
singular matrix error
c1=5.25, c2=10.5, d=21.0, lambda=10.5
c1=5, c2=10, d=20, lambda=100
singular matrix error
c1=5.25, c2=10.5, d=21.0, lambda=105.0
c1=5, c2=20, d=-20, lambda=0.01

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=5, c2=20, d=-20, lambda=0.1

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=5, c2=20, d=-20, lambda=1

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=5, c2=20, d=-20, lambda=10

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=5, c2=20, d=-20, lambda=100

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=5, c2=20, d=-10, lambda=0.01

 Train: 0.7661138670674106 Validation: 0.7424498084664487

c1=5, c2=20, d=-10, lambda=0.1

 Train: 0.766113876124013 Validation: 0.7424498177594966

c1=5, c2=20, d=-10, lambda=1

 Train: 0.7661138770296733 Validation: 0.7424498186888014

c1=5, c2=20, d=-10, lambda=10

 Train: 0.7661138771202394 Validation: 0.7424498187817319

c1=5, c2=20, d=-10, lambda=100

 Train: 0.766113877129296 Validation: 0.7424498187910249

c1=5, c2=20, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=5, c2=20, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=5, c2=20, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=5, c2=20, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=5, c2=20, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=5, c2=20, d=10, lambda=0.01
singular matrix error
c1=5.25, c2=21.0, d=10.5, lambda=0.0105
c1=5, c2=20, d=10, lambda=0.1
singular matrix error
c1=5.25, c2=21.0, d=10.5, lambda=0.10500000000000001
c1=5, c2=20, d=10, lambda=1

 Train: 3.2997857960843566e+23 Validation: 1.0397863349914417e+22

c1=5, c2=20, d=10, lambda=10

 Train: 1.2185241357924894e+16 Validation: 127392818035872.66

c1=5, c2=20, d=10, lambda=100

 Train: 0.07770629736174323 Validation: 0.32753300298880494

c1=5, c2=20, d=20, lambda=0.01
singular matrix error
c1=5.25, c2=21.0, d=21.0, lambda=0.0105
c1=5, c2=20, d=20, lambda=0.1
singular matrix error
c1=5.25, c2=21.0, d=21.0, lambda=0.10500000000000001
c1=5, c2=20, d=20, lambda=1
singular matrix error
c1=5.25, c2=21.0, d=21.0, lambda=1.05
c1=5, c2=20, d=20, lambda=10
singular matrix error
c1=5.25, c2=21.0, d=21.0, lambda=10.5
c1=5, c2=20, d=20, lambda=100
singular matrix error
c1=5.25, c2=21.0, d=21.0, lambda=105.0
c1=10, c2=-20, d=-20, lambda=0.01
singular matrix error
c1=10.5, c2=-21.0, d=-21.0, lambda=0.0105
c1=10, c2=-20, d=-20, lambda=0.1
singular matrix error
c1=10.5, c2=-21.0, d=-21.0, lambda=0.10500000000000001
c1=10, c2=-20, d=-20, lambda=1
singular matrix error
c1=10.5, c2=-21.0, d=-21.0, lambda=1.05
c1=10, c2=-20, d=-20, lambda=10
singular matrix error
c1=10.5, c2=-21.0, d=-21.0, lambda=10.5
c1=10, c2=-20, d=-20, lambda=100
singular matrix error
c1=10.5, c2=-21.0, d=-21.0, lambda=105.0
c1=10, c2=-20, d=-10, lambda=0.01

 Train: 3.879000481634436e+60 Validation: 1.619139465512456e+41

c1=10, c2=-20, d=-10, lambda=0.1

 Train: 1.2412801541230195e+62 Validation: 5.8003363617859264e+41

c1=10, c2=-20, d=-10, lambda=1

 Train: 3.788086407846129e+57 Validation: 3.159196376053995e+40

c1=10, c2=-20, d=-10, lambda=10

 Train: 3.7443627968681334e+39 Validation: 5.135468161268331e+40

c1=10, c2=-20, d=-10, lambda=100

 Train: 6.864955808317238e+37 Validation: 8.941500042430362e+30

c1=10, c2=-20, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=10, c2=-20, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=10, c2=-20, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=10, c2=-20, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=10, c2=-20, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=10, c2=-20, d=10, lambda=0.01

 Train: 74306.02835977775 Validation: 206995.53932346398

c1=10, c2=-20, d=10, lambda=0.1

 Train: 4712965462.59117 Validation: 256988.48688189551

c1=10, c2=-20, d=10, lambda=1

 Train: 2554525706.9180202 Validation: 942402.959038984

c1=10, c2=-20, d=10, lambda=10

 Train: 58834960.84935992 Validation: 176529.6272371352

c1=10, c2=-20, d=10, lambda=100

 Train: 4751434.551597567 Validation: 3569537.020887174

c1=10, c2=-20, d=20, lambda=0.01

 Train: 2.2937330081844285e+18 Validation: 2.318881085077329e+16

c1=10, c2=-20, d=20, lambda=0.1
singular matrix error
c1=10.5, c2=-21.0, d=21.0, lambda=0.10500000000000001
c1=10, c2=-20, d=20, lambda=1
singular matrix error
c1=10.5, c2=-21.0, d=21.0, lambda=1.05
c1=10, c2=-20, d=20, lambda=10
singular matrix error
c1=10.5, c2=-21.0, d=21.0, lambda=10.5
c1=10, c2=-20, d=20, lambda=100
singular matrix error
c1=10.5, c2=-21.0, d=21.0, lambda=105.0
c1=10, c2=-10, d=-20, lambda=0.01

 Train: 3.214422671840484e+110 Validation: 1.0665839782258496e+82

c1=10, c2=-10, d=-20, lambda=0.1

 Train: 2.2525032405324583e+106 Validation: 7.234560787069729e+74

c1=10, c2=-10, d=-20, lambda=1

 Train: 7.70059779432065e+121 Validation: 5.433770986096131e+109

c1=10, c2=-10, d=-20, lambda=10
singular matrix error
c1=10.5, c2=-10.5, d=-21.0, lambda=10.5
c1=10, c2=-10, d=-20, lambda=100

 Train: 3.087368661141946e+108 Validation: 3.2262972678612937e+69

c1=10, c2=-10, d=-10, lambda=0.01

 Train: 5.634495058383822e+54 Validation: 4.498542772791563e+29

c1=10, c2=-10, d=-10, lambda=0.1

 Train: 3.4946711439964017e+58 Validation: 1.6518985991702287e+34

c1=10, c2=-10, d=-10, lambda=1

 Train: 1.524084105417893e+56 Validation: 4.195114492316308e+33

c1=10, c2=-10, d=-10, lambda=10

 Train: 7.097069664941602e+46 Validation: 3.64941469220265e+35

c1=10, c2=-10, d=-10, lambda=100

 Train: 3.2735646185772473e+35 Validation: 5.427441864223268e+33

c1=10, c2=-10, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=10, c2=-10, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=10, c2=-10, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=10, c2=-10, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=10, c2=-10, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=10, c2=-10, d=10, lambda=0.01
singular matrix error
c1=10.5, c2=-10.5, d=10.5, lambda=0.0105
c1=10, c2=-10, d=10, lambda=0.1

 Train: 6.784898341374443e+16 Validation: 934182908751.7427

c1=10, c2=-10, d=10, lambda=1

 Train: 4.631025069606612e+18 Validation: 5656570444312064.0

c1=10, c2=-10, d=10, lambda=10

 Train: 22340653678.129578 Validation: 331941.7215891235

c1=10, c2=-10, d=10, lambda=100

 Train: 3579045293870.4897 Validation: 5694658676.886932

c1=10, c2=-10, d=20, lambda=0.01
singular matrix error
c1=10.5, c2=-10.5, d=21.0, lambda=0.0105
c1=10, c2=-10, d=20, lambda=0.1
singular matrix error
c1=10.5, c2=-10.5, d=21.0, lambda=0.10500000000000001
c1=10, c2=-10, d=20, lambda=1
singular matrix error
c1=10.5, c2=-10.5, d=21.0, lambda=1.05
c1=10, c2=-10, d=20, lambda=10
singular matrix error
c1=10.5, c2=-10.5, d=21.0, lambda=10.5
c1=10, c2=-10, d=20, lambda=100
singular matrix error
c1=10.5, c2=-10.5, d=21.0, lambda=105.0
c1=10, c2=0, d=-20, lambda=0.01

 Train: nan Validation: nan

c1=10, c2=0, d=-20, lambda=0.1

 Train: nan Validation: nan

c1=10, c2=0, d=-20, lambda=1

 Train: nan Validation: nan

c1=10, c2=0, d=-20, lambda=10

 Train: nan Validation: nan

c1=10, c2=0, d=-20, lambda=100

 Train: nan Validation: nan

c1=10, c2=0, d=-10, lambda=0.01

 Train: nan Validation: nan

c1=10, c2=0, d=-10, lambda=0.1

 Train: nan Validation: nan

c1=10, c2=0, d=-10, lambda=1

 Train: nan Validation: nan

c1=10, c2=0, d=-10, lambda=10

 Train: nan Validation: nan

c1=10, c2=0, d=-10, lambda=100

 Train: nan Validation: nan

c1=10, c2=0, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=10, c2=0, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=10, c2=0, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=10, c2=0, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=10, c2=0, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=10, c2=0, d=10, lambda=0.01
singular matrix error
c1=10.5, c2=0.0, d=10.5, lambda=0.0105
c1=10, c2=0, d=10, lambda=0.1
singular matrix error
c1=10.5, c2=0.0, d=10.5, lambda=0.10500000000000001
c1=10, c2=0, d=10, lambda=1
singular matrix error
c1=10.5, c2=0.0, d=10.5, lambda=1.05
c1=10, c2=0, d=10, lambda=10

 Train: 3.5470673482899574e+47 Validation: 6.134544849664408e+43

c1=10, c2=0, d=10, lambda=100

 Train: 6.256016970586993e+41 Validation: 9.963694955685749e+35

c1=10, c2=0, d=20, lambda=0.01
singular matrix error
c1=10.5, c2=0.0, d=21.0, lambda=0.0105
c1=10, c2=0, d=20, lambda=0.1
singular matrix error
c1=10.5, c2=0.0, d=21.0, lambda=0.10500000000000001
c1=10, c2=0, d=20, lambda=1
singular matrix error
c1=10.5, c2=0.0, d=21.0, lambda=1.05
c1=10, c2=0, d=20, lambda=10
singular matrix error
c1=10.5, c2=0.0, d=21.0, lambda=10.5
c1=10, c2=0, d=20, lambda=100
singular matrix error
c1=10.5, c2=0.0, d=21.0, lambda=105.0
c1=10, c2=10, d=-20, lambda=0.01

 Train: 0.7661138771303012 Validation: 0.7424498187920565

c1=10, c2=10, d=-20, lambda=0.1

 Train: 0.7661138771303021 Validation: 0.7424498187920574

c1=10, c2=10, d=-20, lambda=1

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=10, c2=10, d=-20, lambda=10

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=10, c2=10, d=-20, lambda=100

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=10, c2=10, d=-10, lambda=0.01

 Train: 0.7661038212556244 Validation: 0.7424394949370178

c1=10, c2=10, d=-10, lambda=0.1

 Train: 0.7661128715098124 Validation: 0.7424487863730146

c1=10, c2=10, d=-10, lambda=1

 Train: 0.766113776567923 Validation: 0.7424497155498179

c1=10, c2=10, d=-10, lambda=10

 Train: 0.766113867074061 Validation: 0.7424498084678302

c1=10, c2=10, d=-10, lambda=100

 Train: 0.7661138761246782 Validation: 0.7424498177596347

c1=10, c2=10, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=10, c2=10, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=10, c2=10, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=10, c2=10, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=10, c2=10, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=10, c2=10, d=10, lambda=0.01
singular matrix error
c1=10.5, c2=10.5, d=10.5, lambda=0.0105
c1=10, c2=10, d=10, lambda=0.1
singular matrix error
c1=10.5, c2=10.5, d=10.5, lambda=0.10500000000000001
c1=10, c2=10, d=10, lambda=1
singular matrix error
c1=10.5, c2=10.5, d=10.5, lambda=1.05
c1=10, c2=10, d=10, lambda=10
singular matrix error
c1=10.5, c2=10.5, d=10.5, lambda=10.5
c1=10, c2=10, d=10, lambda=100

 Train: 4.586923447421375e+25 Validation: 5.1258168017112846e+20

c1=10, c2=10, d=20, lambda=0.01
singular matrix error
c1=10.5, c2=10.5, d=21.0, lambda=0.0105
c1=10, c2=10, d=20, lambda=0.1
singular matrix error
c1=10.5, c2=10.5, d=21.0, lambda=0.10500000000000001
c1=10, c2=10, d=20, lambda=1
singular matrix error
c1=10.5, c2=10.5, d=21.0, lambda=1.05
c1=10, c2=10, d=20, lambda=10
singular matrix error
c1=10.5, c2=10.5, d=21.0, lambda=10.5
c1=10, c2=10, d=20, lambda=100
singular matrix error
c1=10.5, c2=10.5, d=21.0, lambda=105.0
c1=10, c2=20, d=-20, lambda=0.01

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=10, c2=20, d=-20, lambda=0.1

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=10, c2=20, d=-20, lambda=1

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=10, c2=20, d=-20, lambda=10

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=10, c2=20, d=-20, lambda=100

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=10, c2=20, d=-10, lambda=0.01

 Train: 0.7661138671870991 Validation: 0.7424498085855125

c1=10, c2=20, d=-10, lambda=0.1

 Train: 0.7661138761359819 Validation: 0.742449817771403

c1=10, c2=20, d=-10, lambda=1

 Train: 0.7661138770308702 Validation: 0.742449818689992

c1=10, c2=20, d=-10, lambda=10

 Train: 0.766113877120359 Validation: 0.742449818781851

c1=10, c2=20, d=-10, lambda=100

 Train: 0.7661138771293079 Validation: 0.7424498187910369

c1=10, c2=20, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=10, c2=20, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=10, c2=20, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=10, c2=20, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=10, c2=20, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=10, c2=20, d=10, lambda=0.01
singular matrix error
c1=10.5, c2=21.0, d=10.5, lambda=0.0105
c1=10, c2=20, d=10, lambda=0.1
singular matrix error
c1=10.5, c2=21.0, d=10.5, lambda=0.10500000000000001
c1=10, c2=20, d=10, lambda=1
singular matrix error
c1=10.5, c2=21.0, d=10.5, lambda=1.05
c1=10, c2=20, d=10, lambda=10
singular matrix error
c1=10.5, c2=21.0, d=10.5, lambda=10.5
c1=10, c2=20, d=10, lambda=100

 Train: 1.0213942548276772e+23 Validation: 4.515218725346476e+20

c1=10, c2=20, d=20, lambda=0.01
singular matrix error
c1=10.5, c2=21.0, d=21.0, lambda=0.0105
c1=10, c2=20, d=20, lambda=0.1
singular matrix error
c1=10.5, c2=21.0, d=21.0, lambda=0.10500000000000001
c1=10, c2=20, d=20, lambda=1
singular matrix error
c1=10.5, c2=21.0, d=21.0, lambda=1.05
c1=10, c2=20, d=20, lambda=10
singular matrix error
c1=10.5, c2=21.0, d=21.0, lambda=10.5
c1=10, c2=20, d=20, lambda=100
singular matrix error
c1=10.5, c2=21.0, d=21.0, lambda=105.0
c1=15, c2=-20, d=-20, lambda=0.01

 Train: 1.0368128120203574e+123 Validation: 2.313776074761401e+99

c1=15, c2=-20, d=-20, lambda=0.1

 Train: 4.050050046954521e+120 Validation: 3.5459719659934833e+99

c1=15, c2=-20, d=-20, lambda=1

 Train: 3.0727619597132366e+95 Validation: 1.3906411348181664e+101

c1=15, c2=-20, d=-20, lambda=10

 Train: 8.493570556070768e+126 Validation: 3.918947570370691e+97

c1=15, c2=-20, d=-20, lambda=100

 Train: 4.1497576828317315e+122 Validation: 2.154197468614226e+125

c1=15, c2=-20, d=-10, lambda=0.01

 Train: 4.645097568509129e+28 Validation: 4.031833972394536e+32

c1=15, c2=-20, d=-10, lambda=0.1

 Train: 6.390546126436203e+23 Validation: 5.091466285812094e+29

c1=15, c2=-20, d=-10, lambda=1

 Train: 3.632625361862598e+26 Validation: 3.9690601214709506e+31

c1=15, c2=-20, d=-10, lambda=10

 Train: 2.0948482405666483e+28 Validation: 7.634884994415417e+33

c1=15, c2=-20, d=-10, lambda=100

 Train: 0.7166960142111136 Validation: 145745364.15346777

c1=15, c2=-20, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=15, c2=-20, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=15, c2=-20, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=15, c2=-20, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=15, c2=-20, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=15, c2=-20, d=10, lambda=0.01
singular matrix error
c1=15.75, c2=-21.0, d=10.5, lambda=0.0105
c1=15, c2=-20, d=10, lambda=0.1
singular matrix error
c1=15.75, c2=-21.0, d=10.5, lambda=0.10500000000000001
c1=15, c2=-20, d=10, lambda=1

 Train: 3097193524.390878 Validation: 60555184.19138638

c1=15, c2=-20, d=10, lambda=10

 Train: 4.460642406471361e+20 Validation: 2.0071079600784835e+17

c1=15, c2=-20, d=10, lambda=100

 Train: 106301961055.29231 Validation: 165647497.974734

c1=15, c2=-20, d=20, lambda=0.01
singular matrix error
c1=15.75, c2=-21.0, d=21.0, lambda=0.0105
c1=15, c2=-20, d=20, lambda=0.1
singular matrix error
c1=15.75, c2=-21.0, d=21.0, lambda=0.10500000000000001
c1=15, c2=-20, d=20, lambda=1
singular matrix error
c1=15.75, c2=-21.0, d=21.0, lambda=1.05
c1=15, c2=-20, d=20, lambda=10
singular matrix error
c1=15.75, c2=-21.0, d=21.0, lambda=10.5
c1=15, c2=-20, d=20, lambda=100
singular matrix error
c1=15.75, c2=-21.0, d=21.0, lambda=105.0
c1=15, c2=-10, d=-20, lambda=0.01
singular matrix error
c1=15.75, c2=-10.5, d=-21.0, lambda=0.0105
c1=15, c2=-10, d=-20, lambda=0.1
singular matrix error
